13-01-2019,02 - 03,48.06
13-01-2019,03 - 04,47.88
13-01-2019,04 - 05,47.62
13-01-2019,05 - 06,47.45
13-01-2019,06 - 07,47.5
13-01-2019,07 - 08,47.79
13-01-2019,08 - 09,47.96
13-01-2019,09 - 10,48.44
13-01-2019,10 - 11,49.13
13-01-2019,11 - 12,49.53
13-01-2019,12 - 13,49.62
13-01-2019,13 - 14,49.13
13-01-2019,14 - 15,48.74
13-01-2019,15 - 16,49.12
13-01-2019,16 - 17,50.1
13-01-2019,17 - 18,50.3
13-01-2019,18 - 19,49.62
13-01-2019,19 - 20,49.17
13-01-2019,20 - 21,48.27
13-01-2019,21 - 22,47.6
13-01-2019,22 - 23,46.74
13-01-2019,23 - 00,45.65
14-01-2019,00 - 01,44.79
14-01-2019,01 - 02,42.75
14-01-2019,02 - 03,41.51
14-01-2019,03 - 04,42.44
14-01-2019,04 - 05,43.76
14-01-2019,05 - 06,46.38
14-01-2019,06 - 07,48.63
14-01-2019,07 - 08,51.62
14-01-2019,08 - 09,51.87
14-01-2019,09 - 10,50.88
14-01-2019,10 - 11,50.81
14-01-2019,11 - 12,50.42
14-01-2019,12 - 13,49.97
14-01-2019,13 - 14,50.05
14-01-2019,14 - 15,50.17
14-01-2019,15 - 16,50.45
14-01-2019,16 - 17,51.37
14-01-2019,17 - 18,51.68
14-01-2019,18 - 19,50.95
14-01-2019,19 - 20,50.4
14-01-2019,20 - 21,49.89
14-01-2019,21 - 22,48.58
14-01-2019,22 - 23,47.76
14-01-2019,23 - 00,46.41
15-01-2019,00 - 01,46.44
15-01-2019,01 - 02,45.81
15-01-2019,02 - 03,45.72
15-01-2019,03 - 04,46.06
15-01-2019,04 - 05,46.25
15-01-2019,05 - 06,48.25
15-01-2019,06 - 07,51.08
15-01-2019,07 - 08,54.12
15-01-2019,08 - 09,57.11
15-01-2019,09 - 10,58.28
15-01-2019,10 - 11,57.02
15-01-2019,11 - 12,55.43
15-01-2019,12 - 13,54.29
15-01-2019,13 - 14,53.82
15-01-2019,14 - 15,52.93
15-01-2019,15 - 16,52.79
15-01-2019,16 - 17,53.67
15-01-2019,17 - 18,54.65
15-01-2019,18 - 19,53.99
15-01-2019,19 - 20,53.39
15-01-2019,20 - 21,52.51
15-01-2019,21 - 22,51.65
15-01-2019,22 - 23,50.4
15-01-2019,23 - 00,48.66
16-01-2019,00 - 01,49.44
16-01-2019,01 - 02,48.97
16-01-2019,02 - 03,48.87
16-01-2019,03 - 04,49.02
16-01-2019,04 - 05,49.08
16-01-2019,05 - 06,51.03
16-01-2019,06 - 07,52.88
16-01-2019,07 - 08,55.56
16-01-2019,08 - 09,57.51
16-01-2019,09 - 10,55.9
16-01-2019,10 - 11,55.89
16-01-2019,11 - 12,55.5
16-01-2019,12 - 13,54.22
16-01-2019,13 - 14,53.27
16-01-2019,14 - 15,53.81
16-01-2019,15 - 16,53.84
16-01-2019,16 - 17,55.17
16-01-2019,17 - 18,54.56
16-01-2019,18 - 19,52.91
16-01-2019,19 - 20,52.32
16-01-2019,20 - 21,51.24
16-01-2019,21 - 22,50.17
16-01-2019,22 - 23,48.66
16-01-2019,23 - 00,47.61
17-01-2019,00 - 01,48.12
17-01-2019,01 - 02,47.24
17-01-2019,02 - 03,47.24
17-01-2019,03 - 04,47.39
17-01-2019,04 - 05,48.22
17-01-2019,05 - 06,50.13
17-01-2019,06 - 07,52.75
17-01-2019,07 - 08,53.95
17-01-2019,08 - 09,54.42
17-01-2019,09 - 10,54.86
17-01-2019,10 - 11,54.81
17-01-2019,11 - 12,54.71
17-01-2019,12 - 13,54.59
17-01-2019,13 - 14,54.55
17-01-2019,14 - 15,55.26
17-01-2019,15 - 16,56.05
17-01-2019,16 - 17,57.07
17-01-2019,17 - 18,57.73
17-01-2019,18 - 19,55.22
17-01-2019,19 - 20,53.87
17-01-2019,20 - 21,53.05
17-01-2019,21 - 22,52.75
17-01-2019,22 - 23,51.19
17-01-2019,23 - 00,50.03
18-01-2019,00 - 01,51.06
18-01-2019,01 - 02,50.45
18-01-2019,02 - 03,50.09
18-01-2019,03 - 04,50.1
18-01-2019,04 - 05,50.61
18-01-2019,05 - 06,52.92
18-01-2019,06 - 07,55.43
18-01-2019,07 - 08,61.4
18-01-2019,08 - 09,62.84
18-01-2019,09 - 10,63.7
18-01-2019,10 - 11,61.45
18-01-2019,11 - 12,61.62
18-01-2019,12 - 13,61.21
18-01-2019,13 - 14,60.54
18-01-2019,14 - 15,59.65
18-01-2019,15 - 16,58.98
18-01-2019,16 - 17,60.93
18-01-2019,17 - 18,60.92
18-01-2019,18 - 19,61.56
18-01-2019,19 - 20,59.02
18-01-2019,20 - 21,57.89
18-01-2019,21 - 22,56.19
18-01-2019,22 - 23,54.93
18-01-2019,23 - 00,52.99
19-01-2019,00 - 01,53.43
19-01-2019,01 - 02,52.9
19-01-2019,02 - 03,53.11
19-01-2019,03 - 04,52.04
19-01-2019,04 - 05,51.84
19-01-2019,05 - 06,51.58
19-01-2019,06 - 07,51.42
19-01-2019,07 - 08,52.53
19-01-2019,08 - 09,54.49
19-01-2019,09 - 10,55.96
19-01-2019,10 - 11,57.96
19-01-2019,11 - 12,56.75
19-01-2019,12 - 13,54.94
19-01-2019,13 - 14,54.2
19-01-2019,14 - 15,53.55
19-01-2019,15 - 16,55.02
19-01-2019,16 - 17,58.37
19-01-2019,17 - 18,61.03
19-01-2019,18 - 19,59.3
19-01-2019,19 - 20,56.71
19-01-2019,20 - 21,54.4
19-01-2019,21 - 22,53.29
19-01-2019,22 - 23,52.56
19-01-2019,23 - 00,51.45
20-01-2019,00 - 01,51.85
20-01-2019,01 - 02,50.98
20-01-2019,02 - 03,50.98
20-01-2019,03 - 04,50.64
20-01-2019,04 - 05,50.88
20-01-2019,05 - 06,50.99
20-01-2019,06 - 07,50.98
20-01-2019,07 - 08,51.57
20-01-2019,08 - 09,51.93
20-01-2019,09 - 10,53.17
20-01-2019,10 - 11,54.12
20-01-2019,11 - 12,54.33
20-01-2019,12 - 13,53.86
20-01-2019,13 - 14,53.3
20-01-2019,14 - 15,53.72
20-01-2019,15 - 16,55.17
20-01-2019,16 - 17,57.69
20-01-2019,17 - 18,60.86
20-01-2019,18 - 19,61.3
20-01-2019,19 - 20,60.49
20-01-2019,20 - 21,58.64
20-01-2019,21 - 22,56.72
20-01-2019,22 - 23,56.74
20-01-2019,23 - 00,54.26
21-01-2019,00 - 01,54.71
21-01-2019,01 - 02,52.84
21-01-2019,02 - 03,51.98
21-01-2019,03 - 04,51.77
21-01-2019,04 - 05,52.46
21-01-2019,05 - 06,54.8
21-01-2019,06 - 07,60.74
21-01-2019,07 - 08,68
21-01-2019,08 - 09,73.1
21-01-2019,09 - 10,72.07
21-01-2019,10 - 11,69.99
21-01-2019,11 - 12,67.78
21-01-2019,12 - 13,64.12
21-01-2019,13 - 14,64.87
21-01-2019,14 - 15,64.4
21-01-2019,15 - 16,68.22
21-01-2019,16 - 17,70.06
21-01-2019,17 - 18,73.67
21-01-2019,18 - 19,73.6
21-01-2019,19 - 20,68.25
21-01-2019,20 - 21,64.25
21-01-2019,21 - 22,60.05
21-01-2019,22 - 23,57.61
21-01-2019,23 - 00,54.74
22-01-2019,00 - 01,54.46
22-01-2019,01 - 02,53.73
22-01-2019,02 - 03,53.11
22-01-2019,03 - 04,52.3
22-01-2019,04 - 05,53
22-01-2019,05 - 06,54.87
22-01-2019,06 - 07,58.77
22-01-2019,07 - 08,67.14
22-01-2019,08 - 09,69.96
22-01-2019,09 - 10,69.23
22-01-2019,10 - 11,67.77
22-01-2019,11 - 12,65.46
22-01-2019,12 - 13,60.87
22-01-2019,13 - 14,58.43
22-01-2019,14 - 15,59
22-01-2019,15 - 16,62.79
22-01-2019,16 - 17,66.03
22-01-2019,17 - 18,68.76
22-01-2019,18 - 19,66.88
22-01-2019,19 - 20,59.06
22-01-2019,20 - 21,56.69
22-01-2019,21 - 22,55.18
22-01-2019,22 - 23,54.78
22-01-2019,23 - 00,53.03
23-01-2019,00 - 01,52.73
23-01-2019,01 - 02,52.11
23-01-2019,02 - 03,51.71
23-01-2019,03 - 04,50.99
23-01-2019,04 - 05,51.7
23-01-2019,05 - 06,54.78
23-01-2019,06 - 07,58.37
23-01-2019,07 - 08,69.15
23-01-2019,08 - 09,76.94
23-01-2019,09 - 10,72.5
23-01-2019,10 - 11,72.21
23-01-2019,11 - 12,71.18
23-01-2019,12 - 13,67.58
23-01-2019,13 - 14,65.81
23-01-2019,14 - 15,65.36
23-01-2019,15 - 16,66.61
23-01-2019,16 - 17,70.57
23-01-2019,17 - 18,72.74
23-01-2019,18 - 19,70.87
23-01-2019,19 - 20,60.06
23-01-2019,20 - 21,57.69
23-01-2019,21 - 22,57.03
23-01-2019,22 - 23,56.49
23-01-2019,23 - 00,54.72
24-01-2019,00 - 01,55.76
24-01-2019,01 - 02,55.54
24-01-2019,02 - 03,55.3
24-01-2019,03 - 04,55.07
24-01-2019,04 - 05,55.54
24-01-2019,05 - 06,58.03
24-01-2019,06 - 07,61.79
24-01-2019,07 - 08,77.24
24-01-2019,08 - 09,84.21
24-01-2019,09 - 10,84.97
24-01-2019,10 - 11,82.73
24-01-2019,11 - 12,82.9
24-01-2019,12 - 13,81.59
24-01-2019,13 - 14,78.96
24-01-2019,14 - 15,72.78
24-01-2019,15 - 16,72.85
24-01-2019,16 - 17,76.95
24-01-2019,17 - 18,81.92
24-01-2019,18 - 19,77.87
24-01-2019,19 - 20,62.85
24-01-2019,20 - 21,59.54
24-01-2019,21 - 22,58.86
24-01-2019,22 - 23,57.75
24-01-2019,23 - 00,56.7
25-01-2019,00 - 01,57.1
25-01-2019,01 - 02,56.31
25-01-2019,02 - 03,55.53
25-01-2019,03 - 04,54.98
25-01-2019,04 - 05,54.85
25-01-2019,05 - 06,57.23
25-01-2019,06 - 07,61.21
25-01-2019,07 - 08,69.54
25-01-2019,08 - 09,76.88
25-01-2019,09 - 10,74.73
25-01-2019,10 - 11,69.89
25-01-2019,11 - 12,67.02
25-01-2019,12 - 13,62.76
25-01-2019,13 - 14,61.64
25-01-2019,14 - 15,60.81
25-01-2019,15 - 16,60.77
25-01-2019,16 - 17,61.41
25-01-2019,17 - 18,61.98
25-01-2019,18 - 19,60.22
25-01-2019,19 - 20,56.72
25-01-2019,20 - 21,54.86
25-01-2019,21 - 22,54.04
25-01-2019,22 - 23,53.3
25-01-2019,23 - 00,52.11
26-01-2019,00 - 01,51.91
26-01-2019,01 - 02,51.52
26-01-2019,02 - 03,50.98
26-01-2019,03 - 04,50.85
26-01-2019,04 - 05,51.52
26-01-2019,05 - 06,51.74
26-01-2019,06 - 07,52.16
26-01-2019,07 - 08,53.1
26-01-2019,08 - 09,53.82
26-01-2019,09 - 10,56.03
26-01-2019,10 - 11,57.91
26-01-2019,11 - 12,58.31
26-01-2019,12 - 13,56.48
26-01-2019,13 - 14,56.14
26-01-2019,14 - 15,54.24
26-01-2019,15 - 16,53.95
26-01-2019,16 - 17,55.21
26-01-2019,17 - 18,56.63
26-01-2019,18 - 19,57.02
26-01-2019,19 - 20,54.98
26-01-2019,20 - 21,53.01
26-01-2019,21 - 22,52.39
26-01-2019,22 - 23,51.88
26-01-2019,23 - 00,50.81
27-01-2019,00 - 01,51.36
27-01-2019,01 - 02,50.73
27-01-2019,02 - 03,50.21
27-01-2019,03 - 04,50.12
27-01-2019,04 - 05,50.1
27-01-2019,05 - 06,50.23
27-01-2019,06 - 07,50.94
27-01-2019,07 - 08,51.24
27-01-2019,08 - 09,51.32
27-01-2019,09 - 10,51.57
27-01-2019,10 - 11,52.51
27-01-2019,11 - 12,52.58
27-01-2019,12 - 13,52.22
27-01-2019,13 - 14,52.02
27-01-2019,14 - 15,52.03
27-01-2019,15 - 16,52.17
27-01-2019,16 - 17,53.68
27-01-2019,17 - 18,54.42
27-01-2019,18 - 19,54.48
27-01-2019,19 - 20,54.27
27-01-2019,20 - 21,53.56
27-01-2019,21 - 22,52.78
27-01-2019,22 - 23,52.48
27-01-2019,23 - 00,51.52
28-01-2019,00 - 01,51.06
28-01-2019,01 - 02,50.65
28-01-2019,02 - 03,50.46
28-01-2019,03 - 04,50.55
28-01-2019,04 - 05,51.04
28-01-2019,05 - 06,53.71
28-01-2019,06 - 07,55.22
28-01-2019,07 - 08,61.7
28-01-2019,08 - 09,62.85
28-01-2019,09 - 10,61.94
28-01-2019,10 - 11,58.85
28-01-2019,11 - 12,57.73
28-01-2019,12 - 13,56.91
28-01-2019,13 - 14,56.62
28-01-2019,14 - 15,56.77
28-01-2019,15 - 16,56.95
28-01-2019,16 - 17,57.74
28-01-2019,17 - 18,61.15
28-01-2019,18 - 19,59.51
28-01-2019,19 - 20,55.96
28-01-2019,20 - 21,55.1
28-01-2019,21 - 22,54.73
28-01-2019,22 - 23,53.59
28-01-2019,23 - 00,52.37
29-01-2019,00 - 01,51.28
29-01-2019,01 - 02,50.65
29-01-2019,02 - 03,50.57
29-01-2019,03 - 04,50.97
29-01-2019,04 - 05,51.52
29-01-2019,05 - 06,53.84
29-01-2019,06 - 07,56.17
29-01-2019,07 - 08,61.57
29-01-2019,08 - 09,65.43
29-01-2019,09 - 10,66.19
29-01-2019,10 - 11,66.02
29-01-2019,11 - 12,63.67
29-01-2019,12 - 13,61.75
29-01-2019,13 - 14,61.31
29-01-2019,14 - 15,61.91
29-01-2019,15 - 16,61.93
29-01-2019,16 - 17,62.76
29-01-2019,17 - 18,63.65
29-01-2019,18 - 19,62.82
29-01-2019,19 - 20,61.15
29-01-2019,20 - 21,57.57
29-01-2019,21 - 22,55.53
29-01-2019,22 - 23,53.7
29-01-2019,23 - 00,52.59
30-01-2019,00 - 01,51.56
30-01-2019,01 - 02,51.2
30-01-2019,02 - 03,50.85
30-01-2019,03 - 04,50.96
30-01-2019,04 - 05,51.56
30-01-2019,05 - 06,53.85
30-01-2019,06 - 07,55.68
30-01-2019,07 - 08,61.57
30-01-2019,08 - 09,63.58
30-01-2019,09 - 10,63.18
30-01-2019,10 - 11,60.4
30-01-2019,11 - 12,57.31
30-01-2019,12 - 13,56.87
30-01-2019,13 - 14,56.28
30-01-2019,14 - 15,55.94
30-01-2019,15 - 16,55.95
30-01-2019,16 - 17,56.95
30-01-2019,17 - 18,59.93
30-01-2019,18 - 19,58.29
30-01-2019,19 - 20,56.56
30-01-2019,20 - 21,53.87
30-01-2019,21 - 22,53.41
30-01-2019,22 - 23,51.94
30-01-2019,23 - 00,50.75
31-01-2019,00 - 01,51.02
31-01-2019,01 - 02,50.53
31-01-2019,02 - 03,50.45
31-01-2019,03 - 04,50.6
31-01-2019,04 - 05,50.9
31-01-2019,05 - 06,53.92
31-01-2019,06 - 07,56.33
31-01-2019,07 - 08,61.22
31-01-2019,08 - 09,61.26
31-01-2019,09 - 10,60.91
31-01-2019,10 - 11,60.47
31-01-2019,11 - 12,59.74
31-01-2019,12 - 13,58.67
31-01-2019,13 - 14,58.05
31-01-2019,14 - 15,57.38
31-01-2019,15 - 16,57.38
31-01-2019,16 - 17,59.33
31-01-2019,17 - 18,61.33
31-01-2019,18 - 19,59.49
31-01-2019,19 - 20,56.79
31-01-2019,20 - 21,55.8
31-01-2019,21 - 22,54.28
31-01-2019,22 - 23,52.73
31-01-2019,23 - 00,51.56
01-02-2019,00 - 01,51.48
01-02-2019,01 - 02,50.62
01-02-2019,02 - 03,50.15
01-02-2019,03 - 04,50.24
01-02-2019,04 - 05,50.87
01-02-2019,05 - 06,52.67
01-02-2019,06 - 07,54.22
01-02-2019,07 - 08,55.63
01-02-2019,08 - 09,57.73
01-02-2019,09 - 10,56.75
01-02-2019,10 - 11,56.25
01-02-2019,11 - 12,56.71
01-02-2019,12 - 13,56.19
01-02-2019,13 - 14,55.75
01-02-2019,14 - 15,56.07
01-02-2019,15 - 16,55.97
01-02-2019,16 - 17,56.82
01-02-2019,17 - 18,58.05
01-02-2019,18 - 19,56.9
01-02-2019,19 - 20,55.19
01-02-2019,20 - 21,54.23
01-02-2019,21 - 22,54.07
01-02-2019,22 - 23,52.82
01-02-2019,23 - 00,51.01
02-02-2019,00 - 01,50.04
02-02-2019,01 - 02,48.7
02-02-2019,02 - 03,48.41
02-02-2019,03 - 04,48.37
02-02-2019,04 - 05,48.53
02-02-2019,05 - 06,49.07
02-02-2019,06 - 07,49.21
02-02-2019,07 - 08,49.66
02-02-2019,08 - 09,51.48
02-02-2019,09 - 10,53.5
02-02-2019,10 - 11,54.11
02-02-2019,11 - 12,53.88
02-02-2019,12 - 13,53.73
02-02-2019,13 - 14,52.12
02-02-2019,14 - 15,50.97
02-02-2019,15 - 16,51.03
02-02-2019,16 - 17,52.15
02-02-2019,17 - 18,54.41
02-02-2019,18 - 19,55.24
02-02-2019,19 - 20,53.4
02-02-2019,20 - 21,51.55
02-02-2019,21 - 22,49.86
02-02-2019,22 - 23,49.44
02-02-2019,23 - 00,48.62
03-02-2019,00 - 01,48.52
03-02-2019,01 - 02,48.03
03-02-2019,02 - 03,47.72
03-02-2019,03 - 04,47.41
03-02-2019,04 - 05,47.65
03-02-2019,05 - 06,47.9
03-02-2019,06 - 07,48.31
03-02-2019,07 - 08,48.44
03-02-2019,08 - 09,48.87
03-02-2019,09 - 10,49.84
03-02-2019,10 - 11,50.52
03-02-2019,11 - 12,51.09
03-02-2019,12 - 13,50.73
03-02-2019,13 - 14,50.43
03-02-2019,14 - 15,50.28
03-02-2019,15 - 16,50.58
03-02-2019,16 - 17,51.58
03-02-2019,17 - 18,53.23
03-02-2019,18 - 19,55.33
03-02-2019,19 - 20,55.15
03-02-2019,20 - 21,53.58
03-02-2019,21 - 22,51.94
03-02-2019,22 - 23,51.04
03-02-2019,23 - 00,49.46
04-02-2019,00 - 01,50.18
04-02-2019,01 - 02,50.05
04-02-2019,02 - 03,49.82
04-02-2019,03 - 04,50
04-02-2019,04 - 05,50.56
04-02-2019,05 - 06,52.13
04-02-2019,06 - 07,53.46
04-02-2019,07 - 08,57.36
